id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
d19c66d4-41bf-456d-8469-c0ec3ca0414b.pdf,Contract COM039 2021 Zabs Enterprises Pty Ltd.pdf,pdf,en,APPOINTMENT OF A CONTRACTOR FOR THE RESTORATION OF EXISTING CLUBHOUSE AT ROOIRIVIER,0001-01-01T00:00:00Z,pdf,2022-04-08T12:58:18Z,ocds-9t57fa-9001,ocds-9t57fa-9001-2021-10-12T00:00:00Z,90
ff28da52-4e08-40e4-9d16-83c62e7d7cb1.pdf,Purchase Order #61151.pdf,pdf,en,Replacement Multifunction Copier Machine for North West Office - MFPC5 Ineo +250i Digital Colour,0001-01-01T00:00:00Z,pdf,2024-06-06T16:23:43Z,ocds-9t57fa-90860,ocds-9t57fa-90860-2024-04-29T00:00:00Z,1871
a8b3601f-7442-462a-9291-957648c520a8.pdf,PO #61465.pdf,pdf,en,Request for SALGA EC: Repairs & Maintenance and Access Control and CCTV Systems,0001-01-01T00:00:00Z,pdf,2024-07-10T12:04:50Z,ocds-9t57fa-92437,ocds-9t57fa-92437-2024-05-27T00:00:00Z,1967
1eca4f38-ab72-4fc1-a490-13dc89a04bae.pdf,Service Level Agreement.pdf,pdf,en,SUPPLY AND DELIVER LIBRARY UNIFORM (12 MONTHS),0001-01-01T00:00:00Z,pdf,2025-03-28T09:41:00Z,ocds-9t57fa-95421,ocds-9t57fa-95421-2024-07-16T00:00:00Z,3243
e8a71c32-980d-46df-8eed-251a33562997.pdf,Contract (3).pdf,pdf,en,HVAC,0001-01-01T00:00:00Z,pdf,2024-07-17T12:45:13Z,ocds-9t57fa-95538,ocds-9t57fa-95538-2024-05-07T00:00:00Z,2008
6ab5663b-033e-49e8-b429-374f5b39b038.pdf,Purchase Order #61998.pdf,pdf,en,MULTI-FUNCTIONAL MACHINE,0001-01-01T00:00:00Z,pdf,2024-08-06T12:43:40Z,ocds-9t57fa-97527,ocds-9t57fa-97527-2024-05-07T00:00:00Z,2104
0ae0d886-ed8e-405c-89bb-23cd7f1ee3a0.pdf,Noxolo Bed and Breakfast Contract.pdf,pdf,en,EC141 - ELUNDINI LOCAL OFFICE ACCOMMODATION,0001-01-01T00:00:00Z,pdf,2025-07-24T16:10:01Z,ocds-9t57fa-97564,ocds-9t57fa-97564-2024-08-05T00:00:00Z,3599
9b87e23f-97cc-45da-82ff-3f29a2f721a2.pdf,Konica minolta- Human Resource head office.pdf,pdf,en,"SUPPLY, MAINTAIN (LEASING) AND DELIVERY OF MULTI-FUNCTIONAL COPIER MACHINE FOR 36 MONTHS - HUMAN RESOURCE OFFICE",0001-01-01T00:00:00Z,pdf,2024-11-10T11:52:47Z,ocds-9t57fa-98765,ocds-9t57fa-98765-2024-08-13T00:00:00Z,2573
47facfdb-5e23-47cd-93bf-e748a8a62489.pdf,SIGNED SLA FOR CO-OPS  FIRST FLOOR.pdf,pdf,en,"SUPPLY, MAINTAIN (LEASING) AND DELIVERY OF MULTI-FUNCTIONAL COPIER MACHINE FOR 36 MONTHS",0001-01-01T00:00:00Z,pdf,2024-11-10T12:30:51Z,ocds-9t57fa-98661,ocds-9t57fa-98661-2024-08-13T00:00:00Z,2582
cb34ec54-6b21-4544-b307-31f4306daa5b.pdf,Konica monolta -Resource Centre Document.pdf,pdf,en,"Supply, Maintain (leasing) and delivery of Copier Machine @ Resource centre",0001-01-01T00:00:00Z,pdf,2024-11-10T12:21:44Z,ocds-9t57fa-98831,ocds-9t57fa-98831-2024-08-13T00:00:00Z,2579
90761ccf-518a-4976-9cd4-a3f42009a18d.pdf,BID0000004-24-25- AWARD LETTER- 28.11.2024_signed.pdf,pdf,en,PROVISION OF SMME PARTICIPATION IN TRACKING DATA IN FOOD VALUE CHAINS,0001-01-01T00:00:00Z,pdf,2024-12-02T14:47:51Z,ocds-9t57fa-99766,ocds-9t57fa-99766-2024-08-27T00:00:00Z,2680
11fa01f8-1028-4d7c-ade3-7b9397981151.pdf,2A Register RFx 6000025644.pdf,pdf,en,Servicing of Fire Panels - ROR Building,0001-01-01T00:00:00Z,pdf,2024-10-17T13:45:15Z,ocds-9t57fa-105101,ocds-9t57fa-105101-2024-05-24T00:00:00Z,2458
f0917716-67a9-4902-8e7c-5f059d6ec8f1.pdf,PO 63392.pdf,pdf,en,Purchasing of Multi-function printer for FS office (Printer 2) for 36 Months - Kyocera Taskalfa 2254ci,0001-01-01T00:00:00Z,pdf,2024-11-07T20:41:51Z,ocds-9t57fa-107266,ocds-9t57fa-107266-2024-09-20T00:00:00Z,2565
8441a813-1141-4278-a03b-112336ff09a3.pdf,PO 31-37009 - ALDERWOOD TRADING - SARS TRESCON BUILDING.pdf,pdf,en,LIGHTING & NEW FITTINGS,0001-01-01T00:00:00Z,pdf,2024-12-04T17:01:30Z,ocds-9t57fa-110247,ocds-9t57fa-110247-2024-11-15T00:00:00Z,2779
2d9c87cf-bac0-46ec-b2d3-48c49f64d984.pdf,Agreement - Maluyo General Trading 04FY26.pdf,pdf,en,"SUPPLY, DELIVERY AND OFF-LOADING OF GAME FENCING MATERIAL TO MPOFU NATURE RESERVE.",0001-01-01T00:00:00Z,pdf,2025-08-12T15:57:01Z,ocds-9t57fa-120863,ocds-9t57fa-120863-2025-04-25T00:00:00Z,3678
ce335a10-9e2c-45cd-94c7-2c8af4416c6b.pdf,Contract.pdf,pdf,en,"Supply and Delivery of Staff Welfare Items to KZN Offices, on a as and when required basis, for a period of 12 months",0001-01-01T00:00:00Z,pdf,2025-07-29T09:05:42Z,ocds-9t57fa-129049,ocds-9t57fa-129049-2025-06-27T00:00:00Z,3604
46d03ca3-26c8-44ae-a8a5-787575a8b0cd.zip,8._1H-31811[1].zip,zip,en,"COMPLETION OF OUTSTANDING SCOPE (ACCESS ROADS, EARTHWORKS AND RETAINING WALLS) AT KWALINDA RURAL HOUSING PROJECT",0001-01-01T00:00:00Z,zip,2025-10-13T12:28:07Z,ocds-9t57fa-136693,ocds-9t57fa-136693-2025-05-02T00:00:00Z,3855
bd18d96a-abfa-40f9-b4d5-b9250bf2707b.pdf,TE 58-2021 Maxal projects SA Rehabilitation of filters at Montagu water treatment works design and construct.pdf,pdf,en,"REHABILITATION OF FILTERS AT MONTAGU WATER TREATMENT WORKS, DESIGN AND CONSTRUCT, LANGEBERG MUNICIPALITY",0001-01-01T00:00:00Z,pdf,2022-08-26T14:29:07Z,ocds-9t57fa-31083,ocds-9t57fa-31083-2021-10-15T00:00:00Z,274
ed5ef919-fa93-4889-ba22-61ebe6ff9adc.pdf,Purchaseorder.pdf,pdf,en,Tree Pruning at Lehae La SARS,0001-01-01T00:00:00Z,pdf,2023-04-18T01:24:27Z,ocds-9t57fa-52073,ocds-9t57fa-52073-2022-04-14T00:00:00Z,920
f00ac44d-d6c3-441e-97a0-beea3f4864ac.pdf,PO56512.pdf,pdf,en,Hygiene services for National Office : 1 May 2023 to 31 October 2025 (18 Months),2024-03-18T11:45:02Z,pdf,2023-10-09T08:51:56Z,ocds-9t57fa-69397,ocds-9t57fa-69397-2023-04-28T00:00:00Z,1247
a7c98241-a9ec-4310-b89a-0b11f86e5763.pdf,SCM27-2023-24 KEEP IT MOVING CABS (PTY) LTD FINAL LETTER.pdf,pdf,en,RENTAL OF SMALL SKIPS STRUISBAAI,0001-01-01T00:00:00Z,pdf,2024-05-23T08:51:37Z,ocds-9t57fa-80099,ocds-9t57fa-80099-2024-02-02T00:00:00Z,1849
09b19a88-8aa9-4117-8212-f3849de3f40d.pdf,Purchaseorder (86).pdf,pdf,en,SCRUM AGILE TRAINING,0001-01-01T00:00:00Z,pdf,2024-03-01T10:45:19Z,ocds-9t57fa-83502,ocds-9t57fa-83502-2024-02-02T00:00:00Z,1550
640b3199-b53e-4edc-87f0-8204dbe1d214.pdf,Ndzamela 0082.pdf,pdf,en,RENOVATIONS AND ADDITIONS TO SEYMOUR SERVICE OFFICE,0001-01-01T00:00:00Z,pdf,2025-02-27T12:15:37Z,ocds-9t57fa-92967,ocds-9t57fa-92967-2024-06-14T00:00:00Z,3100
0448108c-b31d-4c3d-aae4-79d803f6d442.pdf,LED GROUND FLOOR.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY AND MAINTAIN MULTIFUNCTIONAL COPIER MACHINE AT LED next to the kitchen, ground floor FOR THE PERIOD OF 36 MONTHS THROUGH TRANSVERSAL CONTRACT RT3-2022",0001-01-01T00:00:00Z,pdf,2025-03-03T08:45:05Z,ocds-9t57fa-113640,ocds-9t57fa-113640-2024-09-15T00:00:00Z,3122
0cb85d18-318f-4b4f-8001-0e916d147a2f.pdf,Richards Bay.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY AND MAINTAIN MULTIFUNCTIONAL COPIER MACHINE AT Richards bay FOR THE PERIOD OF 36 MONTHS THROUGH TRANSVERSAL CONTRACT RT3-2022,0001-01-01T00:00:00Z,pdf,2025-03-03T08:35:01Z,ocds-9t57fa-113636,ocds-9t57fa-113636-2024-09-15T00:00:00Z,3121
2e631fb5-1e7f-48f9-a283-c5b4d8b69594.pdf,HOD 2ND FLOOR.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY AND MAINTAIN MULTIFUNCTIONAL COPIER MACHINE AT HOD 2nd Floor FOR THE PERIOD OF 36 MONTHS THROUGH TRANSVERSAL CONTRACT RT3-2022,0001-01-01T00:00:00Z,pdf,2025-03-02T09:16:36Z,ocds-9t57fa-116115,ocds-9t57fa-116115-2024-09-15T00:00:00Z,3115
9cb65fa8-f8e9-4585-90ef-c633c81bfdb5.pdf,Q39-2024-25 PARKERSON THOMAS TECHNOLOGIES CC.pdf,pdf,en,SUPPLY & DELIVERY OF OFFICE FURNITURE & SUPPLY & INSTALLATION OF HIGH DENSITY / MOBILE BULK FILING UNITS (ZIPPLES),0001-01-01T00:00:00Z,pdf,2025-06-10T09:17:06Z,ocds-9t57fa-122518,ocds-9t57fa-122518-2025-05-16T00:00:00Z,3468
52299185-0aed-41c9-afb6-f1baa9835bb0.pdf,SCMU5-19-20-GS0023-Reonet.pdf,pdf,en,"IMPLEMENTATION OF INTEGRATED SHARED SAVINGS CONTRACTS (ISSC) PROGRAMME (RELATED TO ENERGY, WATER, RATES, TAXES AND WASTE MANAGEMENT) ON FACILITIES OWNED BY THE EASTERN CAPE PROVINCIAL GOVERNMENT: DEPARTMENT OF PUBLIC WORK",0001-01-01T00:00:00Z,pdf,2026-01-28T13:29:26Z,ocds-9t57fa-141100,ocds-9t57fa-141100-2020-01-17T00:00:00Z,4263
43dcd2ff-f62e-4bec-aff0-5d817b7d5c2b.pdf,Advert TENDER 17 -2021 WWTW ROBERTSON.pdf,pdf,en,"TENDER 17/2021: REFURBISHMENT UPGRADING OF THE WASTE WATER TREATMENT WORKS ROBERTSON, PROFESSIONAL SERVICES",0001-01-01T00:00:00Z,pdf,2022-07-27T12:36:51Z,ocds-9t57fa-27600,ocds-9t57fa-27600-2021-05-14T00:00:00Z,214
f7fcbf6e-f040-4241-8cee-35aa26e4c035.pdf,HLENGANI SIGNED APP LETTER.pdf,pdf,en,Bid for the supply and installation of a concrete palisade fence and steel palisade sliding gate at Savannah city waste management transfer station for Midvaal Local Municipality,0001-01-01T00:00:00Z,pdf,2023-07-05T08:39:42Z,ocds-9t57fa-49459,ocds-9t57fa-49459-2023-03-17T00:00:00Z,1050
ad7693fd-a2fa-4a62-8e08-0dc7b37d5c55.pdf,3100033347.pdf,pdf,en,Supply and Deliver Surface Devices,0001-01-01T00:00:00Z,pdf,2023-03-31T08:54:29Z,ocds-9t57fa-50879,ocds-9t57fa-50879-2023-03-10T00:00:00Z,862
c360520c-b899-412a-97a7-020f0d570ece.pdf,3100034739.pdf,pdf,en,Supply and deliver of Pro cards,0001-01-01T00:00:00Z,pdf,2023-12-13T14:14:08Z,ocds-9t57fa-77216,ocds-9t57fa-77216-2023-09-29T00:00:00Z,1438
856083e4-c895-4242-a267-ad40f16c6c15.pdf,DTP01594.pdf,pdf,en,Appointment of a public relations agency to manage Dube TradePort public relations and communication requirements for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2024-11-15T08:34:27Z,ocds-9t57fa-77535,ocds-9t57fa-77535-2023-12-14T00:00:00Z,2619
b4e06109-c207-49f3-b9b0-5a5886273910.pdf,Q8-2023-24 ORSCO PTY LTD FINAL LETTER.pdf,pdf,en,SUPPLY AND DELIVERY OF AN ELECTRO ACOUSTIC WATER LEAK DETECTION EQUIPMENT,0001-01-01T00:00:00Z,pdf,2024-03-14T10:20:22Z,ocds-9t57fa-80097,ocds-9t57fa-80097-2024-02-02T00:00:00Z,1563
a84f31d5-ed52-48f1-91b5-9ddbb16a6b4d.pdf,SUBMISSION AND LETTER FOR REDFYN SOLUTION.pdf,pdf,en,"APPOINTMENT OF SERVICE PROVIDER TO SUPPLY, DELIVERY & MAINTENANCE OF WATER COOLERS ON RENTAL BASIS FOR A PERIOD OF 24 MONTHS AT RICHARDS BAY, MTUBATUBA AND MKUZE EDTEA OFFICES",0001-01-01T00:00:00Z,pdf,2024-10-07T16:50:08Z,ocds-9t57fa-81124,ocds-9t57fa-81124-2024-02-11T00:00:00Z,2359
0f86cacf-d808-4abe-aeb6-4c2fdc8f86e1.pdf,Van Schoor Enviroscientific Contract.pdf,pdf,en,WC033 CAPE AGULHAS LOCAL OFFICE ACCOMMODATION ,0001-01-01T00:00:00Z,pdf,2024-11-01T12:12:22Z,ocds-9t57fa-81130,ocds-9t57fa-81130-2024-02-11T00:00:00Z,2523
c5ddeee3-a1f5-4530-819e-c6fc657c7020.pdf,King of Storm Properties Contract.pdf,pdf,en,WC044 – GEORGE LOCAL OFFICE ACCOMMODATION,0001-01-01T00:00:00Z,pdf,2025-02-04T13:49:33Z,ocds-9t57fa-81134,ocds-9t57fa-81134-2024-02-11T00:00:00Z,2990
5a8280ff-39b6-4cde-b429-471f9357d34f.pdf,KGWADI YA MADIBA Appointment Letter and Acceptance.pdf,pdf,en,"APPOINTMENT OF SERVICE PROVIDER FOR MAINTENANCE, RESEALING, REHABILITATION AND STORMWATER CONTROL ON ROADS WITHIN THE MUNICIPAL BOUNDARIES AS AND WHEN REQUIRED FOR A PERIOD OF 36 MONTHS (3YEARS)",0001-01-01T00:00:00Z,pdf,2022-01-25T09:40:01Z,ocds-9t57fa-8315,ocds-9t57fa-8315-2021-10-03T00:00:00Z,13
68f8b99d-d9de-48d4-988a-be7684e3c519.pdf,SCMU7 24 25 0003 OR TAMBO.pdf,pdf,en,APPOINTMENT OF A PANEL OF SERVICE PROVIDERS FOR THE SUPPLY AND DELIVERY OF GOODS AND SERVICES FOR DISASTER RELIEF IN OR TAMBO DISTRICT FOR THE PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2025-02-11T11:29:52Z,ocds-9t57fa-94658,ocds-9t57fa-94658-2024-07-05T00:00:00Z,3034
f165db65-d22d-4ca8-b712-c51c7223956e.pdf,Meko appointment letter_250721_092037.pdf,pdf,en,PROVISION OF SECURITY GUARDING SERVICES IN THE NORTH WEST DEPARTMENT OF SOCIAL DEVELOPMENT AT NGAKA MODIRI MOLEMA DISTRICT FOR A PERIOD OF THIRTY SIX (36) MONTHS.,0001-01-01T00:00:00Z,pdf,2025-07-21T09:57:32Z,ocds-9t57fa-104181,ocds-9t57fa-104181-2024-10-08T00:00:00Z,3581
abbabbc6-f6f6-4a62-8d31-192b4fc47d5b.pdf,CSD.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SHISANYAMA TRAINING TO  OUTLETS THROUGH OUT KZN
",0001-01-01T00:00:00Z,pdf,2024-10-09T14:58:47Z,ocds-9t57fa-104286,ocds-9t57fa-104286-2023-11-20T00:00:00Z,2397
141c9434-d42e-401c-8966-55fef6436c98.pdf,APPLICATION TO AWARD.pdf,pdf,en,"Provision of Rental and Maintenance of Potted Plants at UMkhanyakude, Vryhied & R/Bay for 36 Months",0001-01-01T00:00:00Z,pdf,2024-10-13T11:12:57Z,ocds-9t57fa-104695,ocds-9t57fa-104695-2023-10-10T00:00:00Z,2412
e87ea540-9a34-47c2-89f1-10732f9dde24.pdf,AFRIGUARD APPOINTMENT LETTER AREA 1.pdf,pdf,en,8/2/9/21(AREA 1)(2024-2027)BID FOR THE RENDERING OF COMPREHENSIVE SECURITY SERVICES FOR AREA 1 IN MIDVAAL LOCAL MUNICIPALITY FROM DATE OF APPOINTMENT FOR A PERIOD OF 36 MONTHS,0001-01-01T00:00:00Z,pdf,2025-03-20T10:49:02Z,ocds-9t57fa-104740,ocds-9t57fa-104740-2024-10-14T00:00:00Z,3213
05a8eb77-7ee4-4811-a84c-8cd4849004e0.pdf,2A Register RFx 6000025770 (final).pdf,pdf,en,Day to Day Maintenance of SARS Building - PE,0001-01-01T00:00:00Z,pdf,2024-10-17T10:54:19Z,ocds-9t57fa-105095,ocds-9t57fa-105095-2024-07-08T00:00:00Z,2452
d0da81bf-8f22-4bc1-aacc-8c08aa90e648.pdf,CSD - Tata waste.pdf,pdf,en,Waste Management Services - for period of 12 months,0001-01-01T00:00:00Z,pdf,2024-10-17T17:12:28Z,ocds-9t57fa-105222,ocds-9t57fa-105222-2024-04-08T00:00:00Z,2462
4d42f545-df31-4544-9200-c4737f2ea43a.pdf,Final Contract - TING027 of 2024q.pdf,pdf,en,T/ING/027/2024q – Manufacture And Delivery Of Three (3) Trailers,0001-01-01T00:00:00Z,pdf,2025-02-21T16:23:34Z,ocds-9t57fa-106964,ocds-9t57fa-106964-2024-11-04T00:00:00Z,3089
2f54f760-2128-45bb-9b47-06574ef12c99.pdf,4a. Q TOTAL SMART.pdf,pdf,en,SIGNAGE - NPSW ,0001-01-01T00:00:00Z,pdf,2024-11-14T12:24:03Z,ocds-9t57fa-108208,ocds-9t57fa-108208-2024-10-21T00:00:00Z,2609
c02784b7-1ca6-493d-a2e0-a3d1de4539f3.pdf,Humansdorp Hoofstraats Contract.pdf,pdf,en, Local Office Accommodation For EC108-Kouga,0001-01-01T00:00:00Z,pdf,2025-11-14T12:04:58Z,ocds-9t57fa-108533,ocds-9t57fa-108533-2024-11-18T00:00:00Z,4020
79296b84-ffd4-4c54-bb02-352e37acf97c.pdf,Die Engelbrecht Trust Contract.pdf,pdf,en,Local Office Accommodation for MP302 Msukaligwa,0001-01-01T00:00:00Z,pdf,2025-12-03T10:15:24Z,ocds-9t57fa-108556,ocds-9t57fa-108556-2024-11-18T00:00:00Z,4101
8031adc8-c6ef-4b7a-b7e1-159f3581f4fb.pdf,Sla Pound Equipment.pdf,pdf,en,SUPPLY AND DELIVERY OF ANIMAL POUND EQUIPMENT ( 12 MONTHS CONTRACT),0001-01-01T00:00:00Z,pdf,2025-03-31T10:50:47Z,ocds-9t57fa-108702,ocds-9t57fa-108702-2024-11-19T00:00:00Z,3247
0fcda915-01b0-4927-90b2-fff520641ade.pdf,Cocre8 Technology Solutions Contract.pdf,pdf,en,Fujitsu Servers Maintenance,0001-01-01T00:00:00Z,pdf,2025-10-13T12:42:25Z,ocds-9t57fa-110028,ocds-9t57fa-110028-2024-12-02T00:00:00Z,3857
6e5f855b-7dad-49a0-b1d7-349bff82975c.pdf,House of Grads SLA signed 19 May 2022.pdf,pdf,en,"Supply and delivery of Prosecutor gowns, Advocate robes, jackets and bibs to the National Prosecuting Authority.",0001-01-01T00:00:00Z,pdf,2022-06-06T07:20:23Z,ocds-9t57fa-11041,ocds-9t57fa-11041-2021-11-08T00:00:00Z,149
4ac00bb1-41a1-471e-85af-1d9d9274a5cc.pdf,25 26 0167.pdf,pdf,en,"STEYNSBURG HOSPITAL: PROCUREMENT OF A COMPLETION CONTRACT FOR THE REPAIRS AND RENOVATIONS TO THE EXISTING HOSPITAL, GUARDHOUSE AND PHARMACY.",0001-01-01T00:00:00Z,pdf,2025-10-30T14:17:58Z,ocds-9t57fa-110621,ocds-9t57fa-110621-2024-12-10T00:00:00Z,3930
8c7af7ee-dda2-4ddd-ab5b-60bd07993f3b.pdf,Purchaseorder - 2024-12.pdf,pdf,en,ISO 9001:2015  TRAINING,0001-01-01T00:00:00Z,pdf,2024-12-23T11:00:17Z,ocds-9t57fa-111340,ocds-9t57fa-111340-2024-10-22T00:00:00Z,2872
61f1ddf7-39fc-4433-9522-e3d4ee0a6ac5.pdf,Purchaseorder - 2025-01-22T124741.217.pdf,pdf,en,Annual Employee Recognition Awards ,0001-01-01T00:00:00Z,pdf,2025-01-22T13:20:00Z,ocds-9t57fa-112071,ocds-9t57fa-112071-2024-10-21T00:00:00Z,2919
6e8c2fbf-6bec-4aee-a891-c1c5f519d32d.pdf,Signed SLA 2023 TO 2025 - HVAC Maintenance by SFI Group - WC and NC Buildings.pdf,pdf,en,Service and maintenance of aircon units,0001-01-01T00:00:00Z,pdf,2025-01-30T13:49:55Z,ocds-9t57fa-113185,ocds-9t57fa-113185-2024-06-03T00:00:00Z,2959
595598a3-7326-422f-ab33-0a1307e79564.pdf,THALAMI LOA OFFER.pdf,pdf,en,"Infrastructure improvements to health care facilities - Sarah Baartman District (Port Alfred Hospital) : refurbishment of roofs to Old Town Clinic, existing roads and stormwater infrastructure",0001-01-01T00:00:00Z,pdf,2025-11-11T16:49:45Z,ocds-9t57fa-113537,ocds-9t57fa-113537-2025-02-03T00:00:00Z,4003
e8c91495-0c2e-4174-924d-7d7a524ddb23.pdf,Sekelaxabiso CA INC Contract.pdf,pdf,en,Panel of Risk Management Services Providers,0001-01-01T00:00:00Z,pdf,2025-09-24T11:56:27Z,ocds-9t57fa-115729,ocds-9t57fa-115729-2025-02-24T00:00:00Z,3813
76369ab7-0fac-44c4-b9e1-f2d943831cab.pdf,ACCEPTANCE OF LETTER IDLANGAMANDLA.pdf,pdf,en,"HEDP 017/24/25: PROVISION OF SECURITY SERVICES TO ALL HOSPITALS AND FEEDER CLINICS, OFFICES, AND VERTICAL PROGRAMS IN THE DEPARTMENT OF HEALTH FOR A PERIOD OF THREE YEARS(36) THHIRTY SIX MONTHS",0001-01-01T00:00:00Z,pdf,2026-02-03T09:22:08Z,ocds-9t57fa-117673,ocds-9t57fa-117673-2025-03-16T00:00:00Z,4297
a1930c53-94e8-4ea7-a44c-9638b0fd3868.pdf,3. OPE Register RFx 6000028225.pdf,pdf,en,GRASS CUTTING & MAINTENANCE,0001-01-01T00:00:00Z,pdf,2025-04-02T09:59:19Z,ocds-9t57fa-119011,ocds-9t57fa-119011-2025-03-03T00:00:00Z,3252
65a0c98b-5153-4c89-928b-c6403bd1f015.pdf,Purchase Order #65655-signed.pdf,pdf,en,REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT ORGANIZATION-WIDE VALUE BASED CULTURE SURVEY FOR A PERIOD OF THREE (3) YEARS ,0001-01-01T00:00:00Z,pdf,2025-04-09T16:36:12Z,ocds-9t57fa-119732,ocds-9t57fa-119732-2024-11-04T00:00:00Z,3281
d5021cfb-e17e-485d-8441-bf806e4924db.pdf,Contract - GMQ070 of 24-25.pdf,pdf,en,"GMQ070OF24-25:SUPPLY, REPLACEMENT AND INSTALLATION OF NEW MID WALL AIRCONDITIONING & RELATED WORK AT GEORGE MUNICIPALITY.",0001-01-01T00:00:00Z,pdf,2025-06-12T15:53:18Z,ocds-9t57fa-120254,ocds-9t57fa-120254-2025-04-15T00:00:00Z,3479
ddd22007-c350-4334-8c20-7cd8dd536f10.pdf,SLA SUPPLY AND DELIVERY OF FENCING MATERIAL AT WARD 06.pdf,pdf,en,SUPPLY AND DELIVERY OF FENCING MATERIAL AT WARD 06,0001-01-01T00:00:00Z,pdf,2025-08-11T12:38:01Z,ocds-9t57fa-121321,ocds-9t57fa-121321-2025-05-05T00:00:00Z,3656
a4993f4f-8b8e-412d-b2a0-56ae9792c371.pdf,Potgieter Trust Contract.pdf,pdf,en,Local Office Accommodation for NW405 – JB Marks,0001-01-01T00:00:00Z,pdf,2026-03-03T11:05:21Z,ocds-9t57fa-122081,ocds-9t57fa-122081-2025-05-13T00:00:00Z,4512
e154ba24-45dc-4723-b0c8-3a88f42ef36c.pdf,Kanivest 3111 CC Contract.pdf,pdf,en,Local Office Accommodation for WC048 – Knysna,0001-01-01T00:00:00Z,pdf,2026-03-03T11:09:40Z,ocds-9t57fa-122180,ocds-9t57fa-122180-2025-05-13T00:00:00Z,4513
81fa8fd9-9611-467b-b32a-210509cfc088.pdf,Purchaseorder Garden Maint Alberton Camp.pdf,pdf,en,"RFX: 6000028179 GARDENING SERVICES, ALBERTON CAMPUS ",0001-01-01T00:00:00Z,pdf,2025-05-18T16:54:53Z,ocds-9t57fa-122588,ocds-9t57fa-122588-2025-03-03T00:00:00Z,3397
f14b0f27-361b-4ed8-91be-8ea8e2acdcfa.pdf,Red Hawks Army Protection SLA.pdf,pdf,en,"PROVISION OF SECURITY GUARDING SERVICES IN THE NORTH WEST DEPARTMENT OF SOCIAL DEVELOPMENT AT PROVINCIAL OFFICE, AMOS HOUSE BUILDING AND DISASTER MANAGEMENT CENTRE (FOOD BANK) FOR A PERIOD OF THIRTY SIX (36) MONTHS.",0001-01-01T00:00:00Z,pdf,2026-02-24T08:59:29Z,ocds-9t57fa-122707,ocds-9t57fa-122707-2025-05-20T00:00:00Z,4469
5ee28b3d-2e2e-430b-9240-1e5f2c319ae1.pdf,AWARD LETTER.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE CLEANING SERVICES AT AMAJUBA DISTRICT OFFICE FOR THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 18 MONTHS",0001-01-01T00:00:00Z,pdf,2023-02-02T09:06:08Z,ocds-9t57fa-12422,ocds-9t57fa-12422-2021-11-22T00:00:00Z,710
7b4685c5-5736-450c-8c57-1256b4d12491.pdf,AWARD LETTER.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE CLEANING SERVICES AT UMZINYATHI DISTRICT OFFICE FOR THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 18 MONTHS 
 
 ",0001-01-01T00:00:00Z,pdf,2023-02-02T09:18:06Z,ocds-9t57fa-12441,ocds-9t57fa-12441-2021-11-22T00:00:00Z,717
ac24f3cc-4e29-416b-86a4-9c866057a13d.pdf,AWARD LETTER.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO RENDER CLEANING SERVICES AT ZULULAND (VRYHEID) DISTRICT OFFICE FOR THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 18 MONTHS",0001-01-01T00:00:00Z,pdf,2023-02-02T09:16:40Z,ocds-9t57fa-12439,ocds-9t57fa-12439-2021-11-22T00:00:00Z,716
42bdc877-fb2f-4a40-b873-4e5df2a8bf0a.pdf,AWARD LETTER.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE CLEANING SERVICES AT UGU DISTRICT OFFICE FOR THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 18 MONTHS.",0001-01-01T00:00:00Z,pdf,2022-10-18T09:02:35Z,ocds-9t57fa-12466,ocds-9t57fa-12466-2021-11-23T00:00:00Z,395
