id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
1317,3600030148,2023-10-26 16:20:02+00:00,BBBEE varication ,active,18370,421355,ZAR,2026-07-29 00:00:00+00:00,2023-09-28 00:00:00+00:00,2026-07-29 00:00:00+00:00,1035,ocds-9t57fa-71687,ocds-9t57fa-71687-2023-08-14T00:00:00Z
2904,WS-7606,2025-01-17 14:52:48+00:00,"Contracting of the mechanical/electrical servicing, ad-hoc repair and refurbishment function: Wastewater Pump Stations (WWWPS)/Wastewater Treatment Works (WWTW)/Miscellaneous Plant: 36-month duration – Western Area",active,40859,45640548,ZAR,2027-12-08 00:00:00+00:00,2024-10-09 00:00:00+00:00,2027-12-08 00:00:00+00:00,1155,ocds-9t57fa-72903,ocds-9t57fa-72903-2023-11-06T00:00:00Z
3562,SCM/BID11/2023/2024,2025-07-14 14:03:09+00:00,APPOINTMENT OF A SERVICE PROVIDER : CONSTRUCTION OF FOOTBRIDGES IN MONONTSHA,active,44652,5903904,ZAR,2025-01-17 00:00:00+00:00,2024-01-18 00:00:00+00:00,2025-01-17 00:00:00+00:00,365,ocds-9t57fa-73081,ocds-9t57fa-73081-2023-11-07T00:00:00Z
1471,BA109/2023q,2024-01-29 15:56:05+00:00,BA109/2023q – Appointment Of A Suitably Accredited Service Provider For The Presentation Of A Short Learning Program: Demonstrate And Understanding Of The Role And Functions Of A Peace Officer; Demonstrate And Understanding Of Legislative Framework Based On Unit Standards 377224 And 256516,active,21806,3450,ZAR,2024-06-30 00:00:00+00:00,2024-01-29 00:00:00+00:00,2024-06-30 00:00:00+00:00,153,ocds-9t57fa-74765,ocds-9t57fa-74765-2023-11-20T00:00:00Z
1494,59469,2024-02-02 10:46:24+00:00,Branded power banks and bluetooth  speakers,active,21837,475000,ZAR,2024-01-31 00:00:00+00:00,2023-11-13 00:00:00+00:00,2024-01-31 00:00:00+00:00,79,ocds-9t57fa-76288,ocds-9t57fa-76288-2023-11-06T00:00:00Z
1668,59506,2024-03-28 11:23:21+00:00,Procurement of new MFP color printers needed for NC Offices (2 printers) - to lease over 36 months,active,25772,381771,ZAR,2027-01-15 00:00:00+00:00,2024-01-15 00:00:00+00:00,2027-01-15 00:00:00+00:00,1096,ocds-9t57fa-77972,ocds-9t57fa-77972-2023-11-27T00:00:00Z
2384,P1/AUX/CLN/04/23,2024-10-08 17:19:21+00:00,Cleaning Services at EDTEA uMkuze District Office ,active,22110,464939,ZAR,2024-12-31 00:00:00+00:00,2023-12-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,396,ocds-9t57fa-80262,ocds-9t57fa-80262-2023-11-06T00:00:00Z
2514,4600003226,2024-10-31 11:56:11+00:00,Scanning Software Solution for 3 years,active,34629,9199925,ZAR,2027-09-30 00:00:00+00:00,2024-10-01 00:00:00+00:00,2027-09-30 00:00:00+00:00,1094,ocds-9t57fa-80354,ocds-9t57fa-80354-2024-02-05T00:00:00Z
4004,SCMU3-23/24-0757-HO,2025-11-11 16:52:51+00:00,"PE CENTRAL CHC- PHASE 1: REPLACEMENT OF HAZADOUS ROOFING MATERIAL AND MINOR EXTERNAL WORKS ( GQEBERA, NELSON MANDELA BAY HEALTH DISTRICT)",active,57826,8109731,ZAR,2025-12-31 00:00:00+00:00,2025-07-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,183,ocds-9t57fa-83723,ocds-9t57fa-83723-2024-03-04T00:00:00Z
1853,T45/2024,2024-05-28 11:00:31+00:00,PROVISION OF BOREHOLES FOR BREDASDORP & NAPIER,active,28697,1372646,ZAR,2024-06-28 00:00:00+00:00,2024-05-28 00:00:00+00:00,2024-06-28 00:00:00+00:00,31,ocds-9t57fa-83888,ocds-9t57fa-83888-2024-03-05T00:00:00Z
1875,BA009/2024q,2024-06-12 09:17:19+00:00,BA009/2024q – Appointment of a Service Provider for the Provision of On-Line Electronic Qualifications; Employment and Related Information Verification Services for a Period of One (1) Year,active,29377,94070,ZAR,2025-06-04 00:00:00+00:00,2024-06-05 00:00:00+00:00,2025-06-04 00:00:00+00:00,364,ocds-9t57fa-84550,ocds-9t57fa-84550-2024-03-11T00:00:00Z
1821,BA010/2024q,2024-05-07 15:19:47+00:00,BA010/2024q – Appointment of a Service Provider to Develop a Human Resources Strategy and Plan for the George Municipality in line with the Municipal Staff Regulation 890 and 891,active,27697,199640,ZAR,2024-12-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-12-31 00:00:00+00:00,245,ocds-9t57fa-84557,ocds-9t57fa-84557-2024-03-11T00:00:00Z
1624,60006,2024-03-18 14:03:31+00:00,Attorneys/ law firms for assistance with a matter for Eastern Cape investigation on allegations for harassment.,active,25194,207230,ZAR,2024-02-08 00:00:00+00:00,2024-01-25 00:00:00+00:00,2024-02-08 00:00:00+00:00,14,ocds-9t57fa-84873,ocds-9t57fa-84873-2024-01-15T00:00:00Z
2301,FIN008/2024,2024-09-23 08:37:40+00:00,FIN008/2024 - TENDER FOR THE APPOINTMENT OF A SERVICE PROVIDER FOR PROVISION OF TRAVEL MANAGEMENT SERVICES FROM DATE OF APPOINTMENT UNTIL 30 JUNE 2027 (AS AND WHEN REQUIRED),active,35798,579092,ZAR,2027-06-30 00:00:00+00:00,2024-09-02 00:00:00+00:00,2027-06-30 00:00:00+00:00,1031,ocds-9t57fa-85392,ocds-9t57fa-85392-2024-03-19T00:00:00Z
2071,FIN007/2024,2024-07-26 09:59:29+00:00,FIN007/2024 - TENDER FOR THE HIRING OF OFFICE AND STORAGE CONTAINERS FROM THE DATE OF APPOINTMENT UNTIL 30 JUNE 2027 (AS AND WHEN REQUIRED),active,31770,9585960,ZAR,2027-06-30 00:00:00+00:00,2024-07-25 00:00:00+00:00,2027-06-30 00:00:00+00:00,1070,ocds-9t57fa-85391,ocds-9t57fa-85391-2024-03-19T00:00:00Z
2942,SCMU5-24/25-0046,2025-01-27 12:47:03+00:00,"PROCUREMENT OF A COMPLETION 
CONTRACTOR FOR THE RECONFIGURATION 
AND UPGRADING OF LADY GREY HOSPITAL
",active,41854,52372848,ZAR,2026-07-26 00:00:00+00:00,2024-09-26 00:00:00+00:00,2026-07-26 00:00:00+00:00,668,ocds-9t57fa-85461,ocds-9t57fa-85461-2024-03-19T00:00:00Z
2521,PP09-24/25-06,2024-10-31 16:12:23+00:00,Appointment of an employee health and wellness service provider for a period of 36 months,active,32212,608392,ZAR,2027-08-01 00:00:00+00:00,2024-08-01 00:00:00+00:00,2027-08-01 00:00:00+00:00,1095,ocds-9t57fa-85858,ocds-9t57fa-85858-2024-03-25T00:00:00Z
1834,JCPZ/RFQ/FM165/2023,2024-05-15 12:18:49+00:00,REMOVAL AND SAFE DISPOSAL OF HAZARDOUS WASTE FROM JCPZ FACILITIES,active,27988,163009,ZAR,2024-05-08 00:00:00+00:00,2024-04-08 00:00:00+00:00,2024-05-08 00:00:00+00:00,30,ocds-9t57fa-85989,ocds-9t57fa-85989-2024-03-26T00:00:00Z
3067,ZNB116/2023/24HSE,2025-02-14 09:59:10+00:00,"APPOINTMENT OF A PANEL OF SECURITY SERVICE PROVIDERS TO PROVIDE MONITORING AND SECURITY SERVICES FOR STATE OWNED PROPERTIES (FROM ILLEGAL OCCUPATION AND TRESPASSING) ON A ROTATIONAL BASIS FOR A PERIOD OF 3 YEARS, AS AND WHEN THE NEED ARISES. ",active,35948,0,ZAR,2027-12-08 00:00:00+00:00,2024-12-09 00:00:00+00:00,2027-12-08 00:00:00+00:00,1094,ocds-9t57fa-87526,ocds-9t57fa-87526-2024-04-15T00:00:00Z
2551,PSC 2024/003,2024-11-07 08:34:38+00:00,Professional service contract for the design and construction supervision for the reinstatement of Mobeni 2 Reservoir,active,37894,17126196,ZAR,2027-08-31 00:00:00+00:00,2024-08-14 00:00:00+00:00,2027-08-31 00:00:00+00:00,1112,ocds-9t57fa-88670,ocds-9t57fa-88670-2024-04-29T00:00:00Z
4632,SCMU3-24/25-0050-HO,2026-03-16 14:36:54+00:00,Supply and delivery of 30 000 (10 000 per year) comfort packs (toiletries) for sexual assaulted clients to the Eastern Cape Department of Health for a period of 36 months.,active,64831,11890000,ZAR,2028-02-06 00:00:00+00:00,2025-02-07 00:00:00+00:00,2028-02-06 00:00:00+00:00,1094,ocds-9t57fa-88708,ocds-9t57fa-88708-2024-04-29T00:00:00Z
2486,PP09-24-25-07,2024-10-23 15:17:54+00:00,"APPOINTMENT OF SERVICE PROVIDER TO MANUFACTURE, SUPPLY, DELIVER AND INSTALL OFFICE FURNITURE",pending,34321,0,ZAR,2027-08-31 00:00:00+00:00,2024-07-31 00:00:00+00:00,2027-08-31 00:00:00+00:00,1126,ocds-9t57fa-91724,ocds-9t57fa-91724-2024-06-03T00:00:00Z
4421,COGHSTAB05/2024-25FY,2026-02-16 10:29:12+00:00,"THE APPOINTMENT OF SERVICE PROVIDER FOR MAINTENANCE AND UPGRADE OF THE CCTV AND ACCESS CONTROL, ETAL DETECTORS AND X-RAY MACHINES AT 28 MARKET STREET, HENSA TOWERS, AND 12TH – 20THAVENUE (CENTRAL BUILDING) FOR THE DEPARTMENT OF CO-OPERATIVE GOVERNANCE 
HUMAN SETTLEMENTS AND TRADITIONAL AFFAIRS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.
",pending,39596,5719582,ZAR,2027-11-30 00:00:00+00:00,2024-12-01 00:00:00+00:00,2027-11-30 00:00:00+00:00,1094,ocds-9t57fa-92604,ocds-9t57fa-92604-2024-06-11T00:00:00Z
2000,RFQ-1751-2024,2024-07-15 15:56:53+00:00,Specification for EHW 24 hour counselling services for OTP employees and their immediate families,active,30628,420360,ZAR,2025-02-28 00:00:00+00:00,2024-03-01 00:00:00+00:00,2025-02-28 00:00:00+00:00,364,ocds-9t57fa-94277,ocds-9t57fa-94277-2024-01-15T00:00:00Z
2556,RFQ-1751-2024,2024-11-07 09:35:52+00:00,Specification for EHW 24 hour counselling services for OTP employees and their immediate families,active,30628,420360,ZAR,2025-02-28 00:00:00+00:00,2024-03-01 00:00:00+00:00,2025-02-28 00:00:00+00:00,364,ocds-9t57fa-94277,ocds-9t57fa-94277-2024-01-15T00:00:00Z
3036,082 798 2762,2025-02-11 11:45:43+00:00,APPOINTMENT OF A PANEL OF SERVICE PROVIDERS FOR THE SUPPLY AND DELIVERY OF GOODS AND SERVICES FOR DISASTER RELIEF IN SARAH BAARTMAN DISTRICT AND NELSON MANDELA METROPOLITAN FOR THE PERIOD OF THREE (3) YEARS.,active,39744,0,ZAR,2028-02-01 00:00:00+00:00,2025-02-02 00:00:00+00:00,2028-02-01 00:00:00+00:00,1094,ocds-9t57fa-94665,ocds-9t57fa-94665-2024-07-05T00:00:00Z
4204,SCMU10-24/25-0008 A,2026-01-14 11:31:50+00:00," APPOINTMENT OF A PANEL OF SERVICE PROVIDERS TO PROVIDE 
PLANT HIRE SERVICES AND MAINTENANCE OF GRAVEL ROADS 
IN THE EASTERN CAPE PROVINCE FOR THIRTY-SIX [36] MONTHS.",active,55206,0,ZAR,2028-10-17 00:00:00+00:00,2025-10-17 00:00:00+00:00,2028-10-17 00:00:00+00:00,1096,ocds-9t57fa-96141,ocds-9t57fa-96141-2024-07-23T00:00:00Z
2169,P3/TIP/02/23,2024-08-27 11:44:55+00:00,Single source appointment of the Pietermaritzburg and Midlands Chamber of Business for the implementation of the KZN Exporter Competitive programme for a period of 2 years,active,32149,2000000,ZAR,2025-09-03 00:00:00+00:00,2023-09-04 00:00:00+00:00,2025-09-03 00:00:00+00:00,730,ocds-9t57fa-96751,ocds-9t57fa-96751-2023-06-12T00:00:00Z
2578,RT 3/2022/09/24,2024-11-10 12:17:21+00:00,"Supply, Maintain Leasing and Delivery of Multifunctional Copier Machine",active,34747,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-98842,ocds-9t57fa-98842-2024-08-13T00:00:00Z
3684,SCMU5-24/25-0111,2025-08-13 14:33:58+00:00,"PROCUREMENT OF A SERVICE PROVIDER FOR THE CONSTRUCTION OF GREENVILLE 100 BEDDED DISTRICT HOSPITAL PHASE 1
",active,52535,168789052,ZAR,2027-11-05 00:00:00+00:00,2025-05-06 00:00:00+00:00,2027-11-05 00:00:00+00:00,913,ocds-9t57fa-100590,ocds-9t57fa-100590-2024-09-03T00:00:00Z
2920,DARD 14/20A,2025-01-22 13:20:49+00:00,"Decommissioning of existing system, supply installation and operation and maintanance of cctv cameras and access control",active,38304,412969500,ZAR,2025-11-22 00:00:00+00:00,2021-04-30 00:00:00+00:00,2025-11-22 00:00:00+00:00,1667,ocds-9t57fa-100640,ocds-9t57fa-100640-2020-07-16T00:00:00Z
257,HO5/2021,2022-08-19 05:50:57+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR THE CLEANING SERVICES AND PROVISION OF CLEANING MATERIALS TO THE DEPARTMENT OF CORRECTIONAL SERVICES AT POYNTONS BUILDING FOR A PERIOD OF THREE YEARS (36 MONTHS). COMMENCEMENT: FROM THE DATE OF SIGNING THE CONTRACT,active,938,14179792,ZAR,2024-12-31 00:00:00+00:00,2022-01-03 00:00:00+00:00,2024-12-31 00:00:00+00:00,1093,ocds-9t57fa-10068,ocds-9t57fa-10068-2021-10-26T00:00:00Z
2253,P1/AUX/PC/02/22,2024-09-13 14:17:12+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION - SCM OFFICE
",active,35174,418678,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-101913,ocds-9t57fa-101913-2022-08-08T00:00:00Z
2259,P1/AUX/PC/01/23,2024-09-15 12:26:48+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION BEE OFFICE
",active,35236,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-101989,ocds-9t57fa-101989-2022-11-22T00:00:00Z
2263,P1/AUX/PC/07/23,2024-09-15 14:18:03+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION CASCADES OFFICE
",active,35241,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-101994,ocds-9t57fa-101994-2022-12-23T00:00:00Z
3522,SCMU5-24/25-0096,2025-07-03 10:45:19+00:00,"GENERAL BUILDING: TERM CONTRACT FOR PRESTIGE BUILDINGS IN BISHO/KING WILLIAMS TOWN/EAST LONDON FOR A PERIOD OF 24 MONTHS
",active,49474,2679311,ZAR,2027-06-17 00:00:00+00:00,2025-06-18 00:00:00+00:00,2027-06-17 00:00:00+00:00,729,ocds-9t57fa-102230,ocds-9t57fa-102230-2024-09-17T00:00:00Z
2299,61834,2024-09-20 10:58:42+00:00,MUNICIPAL SUPPORT FOR METSIMAHOLO MUNICIPALITY,active,35668,1570622,ZAR,2026-03-31 00:00:00+00:00,2024-07-01 00:00:00+00:00,2026-03-31 00:00:00+00:00,638,ocds-9t57fa-102510,ocds-9t57fa-102510-2024-05-27T00:00:00Z
3456,T/ING/024/2024,2025-06-04 14:44:12+00:00,Tender T/ING/024/2024 - Tender for Blue Flag Sampling and Testing together with external testing for infrastructure monitoring for a period of three (3) years (as and when required),active,48567,650000,ZAR,2028-06-30 00:00:00+00:00,2025-07-01 00:00:00+00:00,2028-06-30 00:00:00+00:00,1095,ocds-9t57fa-104865,ocds-9t57fa-104865-2024-10-15T00:00:00Z
2629,OR-001212,2024-11-18 11:42:08+00:00,Provision of multifunctional photocopiers (RT 3/2022) for a period of 36 months ,active,38500,2417734,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-108564,ocds-9t57fa-108564-2022-05-02T00:00:00Z
3840,DARD22/2024,2025-10-06 12:24:39+00:00, Appointment of a Travel Management Company to Provide Online Travel Solutions for Three (03) Years ,active,49824,0,ZAR,2028-09-30 00:00:00+00:00,2025-10-01 00:00:00+00:00,2028-09-30 00:00:00+00:00,1095,ocds-9t57fa-112241,ocds-9t57fa-112241-2025-01-21T00:00:00Z
3997,SCMU5-24/25-0181,2025-11-10 15:52:23+00:00,THE CONSTRUCTION OF NEW BUILDING WORKS TO AMAZIZI TRADITIONAL COUNCIL LOCATED IN NGQAMAKWE,active,57235,3214950,ZAR,2026-12-23 00:00:00+00:00,2025-11-24 00:00:00+00:00,2026-12-23 00:00:00+00:00,394,ocds-9t57fa-112928,ocds-9t57fa-112928-2025-01-28T00:00:00Z
3119,P3/ID/03/23,2025-03-02 13:14:30+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR THE IMPLEMENTATION OF MARITIME GRADUATE PLACEMENT PROGRAMME ,active,43919,4718841,ZAR,2026-04-22 00:00:00+00:00,2024-04-23 00:00:00+00:00,2026-04-22 00:00:00+00:00,729,ocds-9t57fa-116258,ocds-9t57fa-116258-2023-11-14T00:00:00Z
3182,SCMU7-23/24-Q001,2025-03-13 12:34:03+00:00,"Appointment of a service provider to conducting verification of prospective employee credentials supply, delivery and maintenance of fingerprint scanning mACHINE, SOFTWARE AND LICENCING FOR A PERIOD OF THREE YEARS",active,44887,0,ZAR,2026-09-14 00:00:00+00:00,2023-09-15 00:00:00+00:00,2026-09-14 00:00:00+00:00,1095,ocds-9t57fa-117402,ocds-9t57fa-117402-2025-03-11T00:00:00Z
3622,P1/AUX/02/25,2025-08-04 10:28:31+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE STRUCTURAL PEST CONTROL FOR COMMERCIAL AND DOMESTIC AT UMKHANYAKUDE, MTUBATUBA, RICHARDSBAY, ILEMBE AND ETHEKWINI DISTRICT OFFICE FOR THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 24 MONTHS",active,49468,272613,ZAR,2027-07-31 00:00:00+00:00,2025-08-01 00:00:00+00:00,2027-07-31 00:00:00+00:00,729,ocds-9t57fa-122133,ocds-9t57fa-122133-2025-05-13T00:00:00Z
3719,SCMU6-20/21-0005,2025-08-21 09:58:11+00:00,Provision of EDTP SETA accredited training to early childhood development practitioners for a period of three (3) years.,active,47679,0,ZAR,2026-01-20 00:00:00+00:00,2023-01-20 00:00:00+00:00,2026-01-20 00:00:00+00:00,1096,ocds-9t57fa-122735,ocds-9t57fa-122735-2021-02-19T00:00:00Z
3434,P1/FLEET/01/24,2025-05-27 12:46:45+00:00,"SUPPLY, DELIVERY, INSTALLATION AND COMMISSION OF SIX CHARGING EQUIPMENT AND CORPORATE BRANDING OF VEHICLES",active,47905,997521,ZAR,2033-04-02 00:00:00+00:00,2025-04-03 00:00:00+00:00,2033-04-02 00:00:00+00:00,2921,ocds-9t57fa-123074,ocds-9t57fa-123074-2024-11-25T00:00:00Z
4032,SCMU6-19/20-0006,2025-11-17 19:26:18+00:00,"To source a Service Provider with expertise in the provisioning of tools, machinery, equipment and consumables in all three (3) areas of specialization in the subject electrical technology in the Eastern Cape Department of Education for a period of three (3) years",active,58020,0,ZAR,2024-03-08 00:00:00+00:00,2021-03-09 00:00:00+00:00,2024-03-08 00:00:00+00:00,1095,ocds-9t57fa-125566,ocds-9t57fa-125566-2019-08-02T00:00:00Z
3565,66301,2025-07-15 09:20:15+00:00,"MBA - Let's talk Komani & 1 other///the premier, provincial of the eastern cape & 5 others.",active,49390,2000000,ZAR,2025-06-20 00:00:00+00:00,2025-05-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,31,ocds-9t57fa-125852,ocds-9t57fa-125852-2025-05-19T00:00:00Z
3495,3600035836,2025-06-26 19:41:15+00:00,"
RFX: 6000028844 WINDOW CLEANING: GAUTENG NORTH
",active,49464,990000,ZAR,2028-07-31 00:00:00+00:00,2025-07-01 00:00:00+00:00,2028-07-31 00:00:00+00:00,1126,ocds-9t57fa-126205,ocds-9t57fa-126205-2025-05-05T00:00:00Z
4111,GMT036/24-25,2025-12-03 16:00:04+00:00,TENDER FOR THE LEASE OF VARIOUS PORTIONS OF MUNICIPAL SITES FOR NON-ILLUMINATED SINGLE AND DOUBLE-SIDED ADVERTISEMENT SIGNS DISPLAYED ON LAMP POSTS,active,58780,890000,ZAR,2030-12-02 00:00:00+00:00,2025-12-02 00:00:00+00:00,2030-12-02 00:00:00+00:00,1826,ocds-9t57fa-129110,ocds-9t57fa-129110-2025-07-29T00:00:00Z
3861,P7/ENV/02/25,2025-10-14 14:42:00+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO DESIGN, SUPPLY, DELIVER, INSTALL AND COMMISSION 30KWp GRID TIED SOLAR PHOTOVOLTAIC SYSTEM AT THE THUSONG SERVICE CENTRE IN MAPHUMULO LOCAL
MUNICIPALITY WITHIN ILEMBE DISTRICT FOR A PERIOD OF 6 MONTHS.",active,54711,580075,ZAR,2026-04-13 00:00:00+00:00,2025-10-14 00:00:00+00:00,2026-04-13 00:00:00+00:00,181,ocds-9t57fa-129694,ocds-9t57fa-129694-2025-08-05T00:00:00Z
3653,66206,2025-08-07 15:29:55+00:00,"ANNUAL LICENSE TO THE GO1 PLATFORM FOR UP TO 15,000 USER LICENSES FOR THREE-YEAR SUBSCRIPTION FOR YEAR 3 OF 3: INVOICES TO BE SENT ANNUALLY FOR ANNUAL UPFRONT PAYMENTS",active,52440,2141932,ZAR,2025-08-01 00:00:00+00:00,2022-08-01 00:00:00+00:00,2025-08-01 00:00:00+00:00,1096,ocds-9t57fa-129963,ocds-9t57fa-129963-2025-05-12T00:00:00Z
1896,1E-3964,2024-06-16 09:46:05+00:00,	Request for Proposals for the leasing of a building (restaurant) situated on REM of ERF 1 & ERF 12281 Durban as depicted on SJ Plan No. 4805/10 measuring 743m² for commercial purposes for a period of nine years and eleven months (9 years and 11 months) with no rights of renewal,active,29603,19754000,ZAR,2026-11-30 00:00:00+00:00,2022-11-30 00:00:00+00:00,2026-11-30 00:00:00+00:00,1461,ocds-9t57fa-13109,ocds-9t57fa-13109-2021-11-29T00:00:00Z
3847,GMQ006/25-26,2025-10-08 08:05:55+00:00,"GMQ 006 of 25-26 – Appointment Of A Service Provider For The Professional Design, Printing And Distribution Of Two (2) Municipal External Newspapers From Date Of Appointment Until 30 June 2026",active,56025,65638,ZAR,2026-06-30 00:00:00+00:00,2025-10-06 00:00:00+00:00,2026-06-30 00:00:00+00:00,267,ocds-9t57fa-131881,ocds-9t57fa-131881-2025-08-26T00:00:00Z
4036,P3/TIP/02/25,2025-11-19 14:51:37+00:00,APPOINTMENT OF A SERVICE PROVIDER  TO UNDERTAKE  THE IMPLEMENTATION OF A SME MENTORSHIP AND COACHING  PROHRAMME FOR SMES BASED WITHIN THE PROVINCE  OF KWAZULU- NATAL FOR A PERIOD OF 6 MONTHS.,active,56660,885500,ZAR,2026-05-17 00:00:00+00:00,2025-11-18 00:00:00+00:00,2026-05-17 00:00:00+00:00,180,ocds-9t57fa-133262,ocds-9t57fa-133262-2025-09-09T00:00:00Z
4034,4400004956,2025-11-19 12:16:06+00:00,Supply and Delivery of Catering Services on a as and when required basis to SARS KZN Offices for a period of 6 months,active,58137,250000,ZAR,2026-05-31 00:00:00+00:00,2025-12-01 00:00:00+00:00,2026-05-31 00:00:00+00:00,181,ocds-9t57fa-140990,ocds-9t57fa-140990-2025-10-21T00:00:00Z
325,T/ING001/2022,2022-09-22 11:32:26+00:00,"GM T/ING/001/2022 - Tender for the Upgrading of the George New Water Treatment Works (20ML): Mechanical, Electrical and Instrumentation Works - Multi Year Project",active,4681,217000000,ZAR,2025-06-30 00:00:00+00:00,2022-09-16 00:00:00+00:00,2025-06-30 00:00:00+00:00,1018,ocds-9t57fa-18154,ocds-9t57fa-18154-2022-02-21T00:00:00Z
122,3100030981,2022-05-20 10:24:36+00:00,TRANSPORTATION OF SEIZED GOODS: LEHAE LA SARS,active,2600,123765,ZAR,2022-03-31 00:00:00+00:00,2022-03-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,30,ocds-9t57fa-21448,ocds-9t57fa-21448-2022-02-21T00:00:00Z
409,SCM 040/2021/22,2022-10-21 07:25:18+00:00,Panel of three (03) service providers for supply and delivery of asphalt material for a period of two (2) years as and when needed.,active,5365,46860,ZAR,2024-09-20 00:00:00+00:00,2022-09-21 00:00:00+00:00,2024-09-20 00:00:00+00:00,730,ocds-9t57fa-22778,ocds-9t57fa-22778-2022-05-31T00:00:00Z
401,SCM 031/2021/22,2022-10-19 06:19:42+00:00,"Panel of three (03) service providers for supply and delivery of plastic refuse bags for a period of two (02) years, as and when needed.",active,4959,4715,ZAR,2024-07-18 00:00:00+00:00,2022-07-19 00:00:00+00:00,2024-07-18 00:00:00+00:00,730,ocds-9t57fa-22800,ocds-9t57fa-22800-2022-05-31T00:00:00Z
157,BS/2021/RT2018,2022-06-14 09:27:19+00:00,"Printers Tranversal Contract 
",active,3026,464700,ZAR,2024-03-31 00:00:00+00:00,2021-04-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,1095,ocds-9t57fa-23807,ocds-9t57fa-23807-2021-04-01T00:00:00Z
570,RSR-DC Iaas PABX MSS WanLan,2022-12-06 07:08:14+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE INFRATRUCTURE AS A SERVICE, PABX, LAN/WAN AND MANAGED SECURITY SERVICES RAILWAY SAFETY REGULATOR",active,6017,7944805,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-26776,ocds-9t57fa-26776-2022-07-19T00:00:00Z
571,RSR-IDG EUD ,2022-12-06 07:12:54+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY END–USER DEVICES, ASSOCIATED WARRANTY, SUPPORT AND MAINTENANCE TO THE RAILWAY SAFETY REGULATOR",active,5599,2795565,ZAR,2025-11-21 00:00:00+00:00,2022-11-21 00:00:00+00:00,2025-11-21 00:00:00+00:00,1096,ocds-9t57fa-26786,ocds-9t57fa-26786-2022-07-19T00:00:00Z
235,EX 013/2022,2022-08-10 12:31:16+00:00,appointment of three (3) South African Institute of Chartered Accountants (SAICA) accredited training providers to offer the Assessment of Professional Competency (APC) programme to SARS Chartered Accountants (CA) Trainees for a period of three (3) years.,active,3891,50,ZAR,2026-12-15 00:00:00+00:00,2023-01-16 00:00:00+00:00,2026-12-15 00:00:00+00:00,1429,ocds-9t57fa-28882,ocds-9t57fa-28882-2022-08-08T00:00:00Z
267,TE 06/2021,2022-08-22 15:47:35+00:00,SHORT TERM INSURANCE FOR A PERIOD OF THREE YEARS FROM 1 JULY 2021 - 30 JUNE 2024,active,4044,11328393,ZAR,2024-06-30 00:00:00+00:00,2021-06-11 00:00:00+00:00,2024-06-30 00:00:00+00:00,1115,ocds-9t57fa-30399,ocds-9t57fa-30399-2021-04-09T00:00:00Z
357,RFB 2019 12,2022-10-07 13:00:27+00:00,"Appointment of a Service Provider for the Supply , delivery and installation of the 283 PABX systems inclusive of 5 year warranty and three (3) year maintenance and support",active,4211,164523881,ZAR,2024-04-14 00:00:00+00:00,2021-04-15 00:00:00+00:00,2024-04-14 00:00:00+00:00,1095,ocds-9t57fa-31298,ocds-9t57fa-31298-2020-02-14T00:00:00Z
